,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
0,29,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
1,19,10,Never-married,Own-child,White,Male,0,15,United-States,0,Sales_Administrative
2,28,10,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Skilled_Technical
3,35,7,Never-married,Not-in-family,White,Male,0,45,United-States,0,Sales_Administrative
4,20,10,Never-married,Own-child,White,Female,0,30,United-States,0,Sales_Administrative
5,36,10,Widowed,Unmarried,Black,Female,0,40,United-States,0,Sales_Administrative
6,46,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
7,35,8,Married-civ-spouse,Wife,White,Female,0,50,United-States,0,Skilled_Technical
8,28,4,Married-civ-spouse,Husband,Other,Male,0,40,Puerto-Rico,0,Service_Care
9,23,9,Never-married,Unmarried,Black,Female,0,40,United-States,0,Skilled_Technical
10,45,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Service_Care
11,35,10,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
12,39,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Professional_Managerial
13,22,9,Divorced,Own-child,White,Female,0,40,United-States,0,Skilled_Technical
14,45,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
15,19,7,Never-married,Not-in-family,White,Male,0,40,United-States,0,Service_Care
16,31,10,Never-married,Other-relative,White,Male,0,40,United-States,0,Sales_Administrative
17,53,12,Married-civ-spouse,Husband,White,Male,15024,40,United-States,1,Professional_Managerial
18,51,14,Married-civ-spouse,Husband,White,Male,7298,50,United-States,1,Professional_Managerial
19,25,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
20,77,3,Married-civ-spouse,Husband,White,Male,0,20,United-States,0,Professional_Managerial
21,45,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Sales_Administrative
22,25,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23,23,9,Never-married,Own-child,White,Female,0,40,United-States,0,Service_Care
24,33,9,Never-married,Not-in-family,White,Female,0,41,United-States,0,Sales_Administrative
25,49,10,Divorced,Not-in-family,White,Female,0,40,United-States,0,Service_Care
26,57,13,Divorced,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
27,54,9,Separated,Unmarried,White,Female,0,35,United-States,0,Sales_Administrative
28,24,13,Never-married,Own-child,Black,Male,0,15,United-States,0,Professional_Managerial
29,41,10,Divorced,Unmarried,Black,Female,0,36,United-States,0,Skilled_Technical
30,57,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
31,59,14,Married-civ-spouse,Husband,White,Male,15024,80,United-States,1,Professional_Managerial
32,46,9,Divorced,Not-in-family,White,Male,0,37,United-States,0,Skilled_Technical
33,46,12,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
34,34,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
35,27,10,Never-married,Not-in-family,White,Male,0,45,United-States,0,Skilled_Technical
