,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
0,26,9,Never-married,Not-in-family,White,Male,0,25,United-States,0,Skilled_Technical
1,24,9,Never-married,Not-in-family,White,Female,0,35,United-States,0,Service_Care
2,36,13,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
3,22,10,Married-civ-spouse,Wife,White,Female,0,20,United-States,0,Sales_Administrative
4,31,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
5,43,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,78,Thailand,0,Service_Care
6,20,10,Never-married,Own-child,White,Male,0,15,United-States,0,Professional_Managerial
7,55,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
8,19,9,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
9,55,7,Divorced,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
10,46,9,Married-civ-spouse,Husband,White,Male,0,40,Germany,1,Sales_Administrative
11,51,9,Never-married,Not-in-family,Black,Male,0,40,Haiti,0,Service_Care
12,35,13,Divorced,Not-in-family,White,Female,0,65,United-States,0,Sales_Administrative
13,65,10,Married-civ-spouse,Husband,White,Male,0,10,United-States,1,Professional_Managerial
14,31,13,Divorced,Unmarried,White,Male,0,60,United-States,1,Professional_Managerial
15,68,10,Widowed,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
16,25,9,Never-married,Not-in-family,White,Male,4416,42,United-States,0,Sales_Administrative
17,38,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
18,43,3,Separated,Not-in-family,White,Female,0,40,Mexico,0,Skilled_Technical
19,31,11,Never-married,Unmarried,Black,Female,0,40,United-States,0,Sales_Administrative
20,56,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
21,39,14,Never-married,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
22,29,5,Divorced,Unmarried,Black,Female,0,40,United-States,0,Skilled_Technical
23,39,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Sales_Administrative
24,53,14,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
25,27,10,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Sales_Administrative
26,25,10,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
27,24,9,Never-married,Unmarried,White,Female,0,35,United-States,0,Service_Care
28,42,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
29,41,10,Separated,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
